Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,isPandas
"56624946","1","56625009","","2019-06-17 04:59:50","","0","92","<p>I am trying to figure out a way in which I can calculate quantiles in pandas or python based on a column value? Also can I calculate multiple different quantiles in one output?</p>

<p>For example I want to calculate the 0.25, 0.50 and 0.9 quantiles for </p>

<p><strong>Column Minutes in df where it is &lt;= 5 and where it is > 5 and &lt;=10</strong></p>

<pre><code>df[df['Minutes'] &lt;=5]

df[(df['Minutes'] &gt;5) &amp; (df['Minutes']&lt;=10)]
</code></pre>

<p><strong>where column Minutes is just a column containing value of numerical minutes</strong></p>

<p>Thanks!</p>
","8797830","","6287308","","2019-06-17 05:06:34","2019-06-17 05:06:34","Calculating Quantiles based on a column value?","<python><python-3.x><pandas><data-science>","1","0","","","","CC BY-SA 4.0","1"
"41021202","1","","","2016-12-07 15:22:42","","2","92","<p>My goal is to analyze changes in tuition costs for private schools in urban settings vs private schools in rural settings.</p>

<p>I have a dataframe with tuition costs of all private schools in the US through time (<code>tuit_cost</code>). The dataframe <code>tuit_cost</code> contains columns of historical tuition costs as well as two columns titled <code>['State','City/Town Name']</code>. </p>

<p>I also have a separate dataframe of private schools that are classified as being in 'Urban' areas (<code>urban_schools</code>). This dataframe has only two columns -- <code>['State','City/Town Name']</code>. </p>

<p>I merged the dataframes in order to create a dataframe with only the urban schools' historical tuition data.</p>

<pre><code>urban_school_tuit = pd.merge(urban_schools, tuit_cost, how='left', left_on= ['State','City/Town Name'], right_on=['State','City/Town Name']).dropna()
</code></pre>

<p>Now I want to create a dataframe with only the rural schools' historical tuition data by dropping all of the rows in <code>urban_school_tuit</code> from <code>tuit_cost</code>.</p>

<p>What is the most efficient way to do so?</p>

<p>Thanks!</p>
","6828137","","","","","2016-12-07 20:16:20","I want to drop one Dataframe from another (the first df is a subset of the second)","<python><python-2.7><python-3.x><pandas><dataframe>","1","7","","","","CC BY-SA 3.0","1"
"57260823","1","57260944","","2019-07-29 20:16:13","","2","91","<p>I have a data frame in pandas, where 1 appears in different columns for every rows. The column where 1 appears for the first time in a row is different for different rows. I need to create an additional column (column index) in which as value I want to return the index number of the column where 1 appears for the first time in that row. </p>

<pre><code>Example dataframe:

IDs     q1    q2    q3    q4    q5    q6    q7    q8

1111    0     0     0      1    0      0     0     1

1122    0     0     1      0    0      1     0     0

the output should like this: 

IDs     q1    q2    q3    q4    q5    q6    q7    q8    column_index

1111    0     0     0      1    0      0     0     1        5

1122    0     0     1      0    0      1     0     0        4 
</code></pre>

<p>It would be helpful if anyone can provide the code useful in pandas. 
Thanks in advance.</p>
","9927250","","","","","2019-07-29 23:32:02","How to return column index for every row where a certain value appears for the first time","<python-3.x><pandas>","3","1","","","","CC BY-SA 4.0","1"
"41638369","1","41638681","","2017-01-13 15:46:54","","0","91","<p>Here is my dataframe</p>

<pre><code>                Word  1_gram-Probability
0             ('A',)            0.001461
1            ('45',)            0.000730
</code></pre>

<p>now i just want to select the row where <code>Word</code> is 45. i tried</p>

<pre><code>print(simple_df.loc[simple_df['Word']=='45'])
</code></pre>

<p>but i get</p>

<pre><code>Empty DataFrame
</code></pre>

<p>what am i missing? Is this the correct way of accessing the row? I also tried <code>('45',)</code> as the value but that did not work either.</p>
","2334092","","","","","2017-01-13 16:00:14","Pandas : Cannot select row from dataframe","<python-3.x><pandas><dataframe>","1","0","","","","CC BY-SA 3.0","1"
"56772397","1","","","2019-06-26 12:04:32","","0","91","<p>I have a fake dataset presenting a list of areas. These areas contain members and each member has a value.</p>

<p>I would like to count for each area, the number of unique members whose value satisfies a condition. I managed to deal with the issue but I would like to know if there is a cleaner way to do so in Pandas.</p>

<p>Here is my attempt so far:</p>

<pre><code># Building the fake dataset
dummy_dict = {
    ""area"": [""A"",""A"", ""A"",""A"",""B"",""B""],
    ""member"" : [""O1"",""O2"",""O2"",""O3"",""O1"",""O1""],
    ""value"" : [90, 200, 200, 150, 120, 120]
}
df = pd.DataFrame(dummy_dict)
# Counting the number of unique members that satisfy the condition by zone 
value_cutoff = 100
df[""nb_unique_members""] = df.groupby(""area"")[""member""].transform(""nunique"")
df.loc[df[""value""]&gt;=value_cutoff,""tmp""] = df.loc[df[""value""]&gt;=value_cutoff].groupby(""area"")[""member""].transform(""nunique"")
df[""nb_unique_members_above_cutoff""] = df.groupby(""area"")[""tmp""].transform(""mean"")
df.head()
</code></pre>

<p>Is there a better way to do so in Pandas ? Thanks in advance!</p>
","11702929","","","","","2019-06-26 12:04:32","Pandas - Count unique values in column A that satisfy condition in column B grouped by column C","<python-3.x><pandas><unique><pandas-groupby>","0","2","","","","CC BY-SA 4.0","1"
"57694292","1","57694432","","2019-08-28 14:04:39","","2","91","<p>i have a pandas dataframe and a list i want to update pandas column
using that list if value already exist then ignore that row <br>
<strong>(e.x)</strong><br></p>

<blockquote>
<pre><code>my old dataframe
  date_time           value
2018-11-01 00:00:02    100
2018-11-01 00:00:12    150
2018-11-01 00:00:22    56
2018-11-01 00:00:32    95
2018-11-01 00:00:42    700


my list:
   [""2018-11-01 00:00:02"", ""2018-11-01 00:00:07"", ""2018-11-01 00:00:12"", ""2018-11-01 00:00:17"", ""2018-11-01 00:00:22"", ""2018-11-01 00:00:27"", ""2018-11-01 00:00:32"", ""2018-11-01 00:00:37"", ""2018-11-01 00:00:42"", ""2018-11-01 00:00:47""]

my expected output:
   date_time           value
2018-11-01 00:00:02    100
2018-11-01 00:00:07    nan
2018-11-01 00:00:12    150
2018-11-01 00:00:17    nan
2018-11-01 00:00:22    56
2018-11-01 00:00:27    nan
2018-11-01 00:00:32    95
2018-11-01 00:00:37    nan
2018-11-01 00:00:42    700
2018-11-01 00:00:47    nan
</code></pre>
</blockquote>

<p><strong>code :</strong></p>

<pre><code>my_list = [""2018-11-01 00:00:02"", ""2018-11-01 00:00:07"", ""2018-11-01 00:00:12"", ""2018-11-01 00:00:17"", ""2018-11-01 00:00:22"", ""2018-11-01 00:00:27"", ""2018-11-01 00:00:32"", ""2018-11-01 00:00:37"", ""2018-11-01 00:00:42"", ""2018-11-01 00:00:47""]
df[""date_time""] = pd.Series(my_list).astype(str)
</code></pre>

<p>when i execute above code it produce following output:</p>

<blockquote>
<pre><code>   date_time           value
2018-11-01 00:00:02    100
2018-11-01 00:00:07    150
2018-11-01 00:00:12    56
2018-11-01 00:00:17    95
2018-11-01 00:00:22    700
2018-11-01 00:00:27    nan
2018-11-01 00:00:32    nan
2018-11-01 00:00:37    nan
2018-11-01 00:00:42    nan
2018-11-01 00:00:47    nan
</code></pre>
</blockquote>
","11599412","","","","","2019-08-28 14:19:37","How to update column values ignore if exist","<python><python-3.x><pandas><append>","1","0","","","","CC BY-SA 4.0","1"
"56656364","1","","","2019-06-18 20:08:55","","0","90","<p>I am sending 15 minute audio files of 2 person conversations to a transcription/speaker diarization service. Circumstances require me chunk 15 minute files into three 5 minute files. Unfortunately, speaker labels are not consistent across chunks, but I need them to be for analysis.</p>

<p>For example, in the first file, speakers are labeled '0' and '1'. However, in the second file, they are labeled '1' and '2'. In the third file, they may be labeled '1' and '0' respectively. This is a problem as I need consistent labeling.</p>

<p>My current approach is to represent data from each chunk in a dataframe. To have a reference for labels across dataframes, I overlapped each dataframe by 10 seconds. I want to merge each dataframe where 'transcript', 'start', and/or 'start' columns match.</p>

<p>Then, I want to modify the speaker labeling scheme on the newly merged dataframe to match the previous dataframe based on the overlapping values.</p>

<p>This is what dataframe 1 looks like:</p>

<blockquote>
  <p>df</p>
</blockquote>

<pre><code>                transcript  start  stop  speaker_label
0              hello world    1.2   2.2              0
1  why hello, how are you?    2.3   4.0              1
2          fine, thank you    4.1   5.0              0
</code></pre>

<p>This is what dataframe 2 looks like. Note how the first row matches the last row in the previous dataframe because of the overlapping, but now the speaker_label scheme is different.</p>

<blockquote>
  <p>df1</p>
</blockquote>

<pre><code>                          transcript  start  stop  speaker_label
0                    fine, thank you    4.1   5.0              1
1          you?(should be speaker 0)    5.1   6.0              1
2  good, thanks(should be speaker 1)    6.1   7.0              2
</code></pre>

<p>This is what I want, dataframes vertically merged where 'start' values match, and having the 'df1' 'speaker_label' scheme match the scheme of 'df'.</p>

<blockquote>
  <p>ideal_df</p>
</blockquote>

<pre><code>                          transcript  start  stop  speaker_label
0                        hello world    1.2   2.2              0
1            why hello, how are you?    2.3   4.0              1
2                    fine, thank you    4.1   5.0              0
3          you?(should be speaker 0)    5.1   6.0              0
4  good, thanks(should be speaker 1)    6.1   7.0              1
</code></pre>
","11666502","","8121719","","2019-06-18 20:12:51","2019-06-19 14:10:27","How to vertically merge dataframes on matching column value","<python><python-3.x><pandas>","2","2","","2019-06-24 18:34:22","","CC BY-SA 4.0","1"
"57902772","1","57903182","","2019-09-12 08:31:39","","0","89","<p>I have below dataframe, want to separate date and text from the field ""Indicator_NameB"" and I have written function ""String_Year_Pick_V2""</p>

<p>Data:</p>

<pre><code>    Indicator_NameB
       2011-12 (RE)
       2012-13 (BE)
        2007-08
    Approved Outlay
Total for 11th Plan

Data['Indicator_NameB'].map(str).apply(String_Year_Pick_V2)
</code></pre>

<p><code>KN.String_Year_Pick_V2</code> - This function separates Text and Date from Each value of ""Indicator_NameB"" and returns as series value like <code>(RE), 2011-12</code></p>

<p>Getting below error:</p>

<pre><code>AttributeError: 'builtin_function_or_method' object has no attribute 'get_indexer'
</code></pre>

<p>Then I update to Dataframe:</p>

<pre><code>DataT[['Indicator_NameB', 'Year']] = DataT['Indicator_NameB'].map(str).apply(String_Year_Pick_V2)
</code></pre>

<p>I suspect, </p>

<pre><code>String_Year_Pick_V2('2007-08') gives '', '2007-08'
String_Year_Pick_V2('Approved Outlay') gives 'Approved Outlay', ''
</code></pre>

<p>may be above results causing the error</p>
","2717063","","2717063","","2019-09-12 08:40:24","2019-09-12 08:57:47","Apply user defined function to DataFrame fails, Python 3.6","<python><python-3.x><pandas><dataframe><apply>","1","4","","","","CC BY-SA 4.0","1"
"49627146","1","","","2018-04-03 09:54:57","","2","89","<p>I have a column in the dataframe that has PT7M37S type values and i want to convert them all into seconds in duration.I'm thinking of matching strings using regular expression and then parsing the integers.</p>

<p>This is my code so far:<code>match = re.match('PT(\d+H)?(\d+M)?(\d+S)?', duration).groups()</code></p>

<pre><code>hours = _js_parseInt(match[0]) if match[0] else 0
minutes = _js_parseInt(match[1]) if match[1] else 0
seconds = _js_parseInt(match[2]) if match[2] else 0
</code></pre>

<p>Is there any other way to do it?</p>
","6683406","","","","","2018-04-03 12:40:40","how can i convert PT7M37S iso 8601 format to duration in seconds using regular expressions","<regex><python-3.x><pandas>","1","4","","","","CC BY-SA 3.0","1"
"57701334","1","57716121","","2019-08-28 23:56:42","","2","89","<p>I have this python code </p>

<pre><code>def get_yahoo(tickers, startdate, enddate):
    from pandas_datareader import data as pdr
    import pandas as pd
    def data(ticker):
        return(pdr.get_data_yahoo(ticker, start=startdate, end=enddate))
    datas=map(data,tickers)
    return(pd.concat(datas,keys=tickers,names=['Ticker','Date']))



tickers_example=['MSFT', 'AAPL']
yahoo=get_yahoo(tickers_example, ""2017-01-01"", ""2018-01-01"")
</code></pre>

<p>That is returning a pandas dataframe with this ""composed (ticker,date)"" index:</p>

<p><a href=""https://i.stack.imgur.com/XI4lN.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/XI4lN.png"" alt=""enter image description here""></a></p>

<p>But I need my pandas Dataframe with the index and columns with a format like that:
<a href=""https://i.stack.imgur.com/PsK1E.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PsK1E.png"" alt=""enter image description here""></a></p>

<p>How can I get that?</p>
","2132478","","6361531","","2019-11-01 17:44:39","2019-11-01 17:44:39","How can I modify the index of my pandas dataframe?","<python><python-3.x><pandas><dataframe>","1","1","","","","CC BY-SA 4.0","1"
"57802524","1","57802912","","2019-09-05 09:35:16","","3","88","<p>My dataframe is as below,</p>

<pre><code> _dict = {'t_head': ['H1', 'H2', 'H3', 'H4', 'H5','H6'], 
            'r_head': ['Revenue', 'Revenue', 'Income', 'Income', 'Cash', 'Expenses'], 
            '3ME__ Q219': [159.9, '', 45.6, '', '', ''], 
            '3ME__ Q218': [112.3, '', 27.2, '', '', ''], 
            '3ME__ Q119': [121.0, '', 23.1, '', '', ''], 
            '3ME__ Q18': [85.7, '', 15.3, '', '', ''], 
            '3ME__ Q418': [160.5, '', 51.1, '', '', ''], 
            '9ME__ Q417': [102.6, '', 24.2, '', '', ''], 
            '9ME__ Q318': [118.8, '', 30.2, '', '', ''], 
            '9ME__ Q317': [79.4, '', 15.3, '', '', ''], 
            '6ME__ Q219': ['', 280.9, '', 68.7, '', ''], 
            '6ME__ Q218': ['', 198.0, '', 42.6, '', ''], 
            'Q219': ['', '', '', '', 1305, 1239], 
            'Q418': ['', '', '', '', 2072, 1117]
            }
df = pd.DataFrame.from_dict(_dict)
print(df)  

  t_head    r_head 3ME__ Q219 3ME__ Q218 3ME__ Q119 3ME__ Q18 3ME__ Q418 9ME__ Q417 9ME__ Q318 9ME__ Q317 6ME__ Q219 6ME__ Q218  Q219  Q418
0     H1   Revenue      159.9      112.3        121      85.7      160.5      102.6      118.8       79.4                                  
1     H2   Revenue                                                                                             280.9        198            
2     H3    Income       45.6       27.2       23.1      15.3       51.1       24.2       30.2       15.3                                  
3     H4    Income                                                                                              68.7       42.6            
4     H5      Cash                                                                                                               1305  2072
5     H6  Expenses                                                                                                               1239  1117
</code></pre>

<p>I want to split this dataframe into multiple dtaframes base on column heading. Here column headings <strong>can</strong> start with <code>3ME__</code>,<code>6ME__</code>,<code>9ME__</code> (<em>all/any/none can be present</em>) or other values. i want to all columns starting with <code>3ME__</code> to be in one dataframe,<code>6ME__</code> to another...etc. and the all of the rest to be in a fourth dataframe.<br>
What i had tried is as below,</p>

<pre><code>df1 = df.filter(regex='3ME__')
if not df1.empty:
    df1 = df1[df1.iloc[:,0].astype(bool)]
df2 = df.filter(regex='6ME__')
if not df2.empty:
    df2 = df2[df2.iloc[:,0].astype(bool)]
df3 = df.filter(regex='9ME__')
if not df3.empty:
    df3 = df3[df3.iloc[:,0].astype(bool)]
</code></pre>

<p>Here i am able to filter out column names starting with<code>3ME__</code>,<code>6ME__</code> &amp; <code>9ME__</code> to different dataframes, but <strong>not able to get the rest of column headings to one dataframe</strong>.   </p>

<p>1.) <em>How to get the rest of column headings to one dataframe?</em><br>
2.) <em>Is there any simpler method to split into dictionary with a key and dataframes as values?</em>  </p>

<p>Please Help. </p>
","10419999","","10419999","","2019-09-05 09:57:28","2019-09-05 12:34:45","How to split a dataframe to multiple dataframes bases on column names","<python><python-3.x><pandas><dataframe><dictionary>","4","5","","","","CC BY-SA 4.0","1"
"56646019","1","56701854","","2019-06-18 09:33:40","","0","88","<p>I have a huge Dask Dataframe which has a series dtype Object that contains a string that I want to convert into a timestamp (epoch unix time) so I can save it as an integer. Of the date, I am only interested in Day, Month and Year cause in my case, all the time is 00:00:00.</p>

<p>This is my series to convert:</p>

<p><a href=""https://i.stack.imgur.com/PwnhR.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PwnhR.png"" alt=""Series to convert""></a></p>

<p>This is what I tried at the end:</p>

<pre class=""lang-py prettyprint-override""><code>df_leavetimes['DAYOFSERVICE'] = df_leavetimes['DAYOFSERVICE'].map_partitions(pd.to_datetime,format='%d-%b-%y %H:%M:%S',meta = ('datetime64[ns]'))
</code></pre>

<p>Now I have this kind of data:</p>

<pre><code>2018-01-01
</code></pre>

<p>How do I convert this into timestamp for the whole series?</p>
","9944937","","1000551","","2019-06-18 09:53:36","2019-06-21 10:42:12","Convert Dask Series object into timestamp","<python><python-3.x><pandas><timestamp><dask>","1","0","","","","CC BY-SA 4.0","1"
"56656229","1","","","2019-06-18 19:58:32","","3","88","<p>I am looking for a <strong>faster and more elegant</strong> way to solve the following problem: </p>

<p>Given a pandas data frame, I want to combine the current row and the previous k (<code>prev_len</code>) rows into a new row (of a new data frame). I want to do this for every valid old row, i.e. every row that has k previous rows. That is, every new row will consist of <code>prev_len + 1</code> old rows that were horizontally appended next to each other. Hence, the resulting data frame will have <code>prev_len</code> fewer rows than the old data frame and its number of columns will be <code>prev_len + 1</code> *  <code>number_of_columns_in_old_data_frame</code>. Please see the example below with <code>prev_len=2</code>. Thanks a lot in advance!</p>

<hr>

<p>Given data frame:</p>

<pre><code>    x1  x2         y
0  166   9 -2.426679
1  192   6 -0.428913
2  198   1  1.265936
3  117   0 -0.866740
4  183   1 -0.678886
</code></pre>

<p>Desired data frame:</p>

<pre><code>   00_x1  00_x2      00_y  01_x1  01_x2      01_y  02_x1  02_x2      02_y
0  166.0    9.0 -2.426679  192.0    6.0 -0.428913  198.0    1.0  1.265936
1  192.0    6.0 -0.428913  198.0    1.0  1.265936  117.0    0.0 -0.866740
2  198.0    1.0  1.265936  117.0    0.0 -0.866740  183.0    1.0 -0.678886
</code></pre>

<p>My solution:</p>

<pre><code>import numpy as np
import pandas as pd
import random 

# given data ----------------------------------------------------------
np.random.seed(seed=123)
df = pd.DataFrame({'x1': np.random.randint(100, 200, 5), 
                       'x2': np.random.randint(0,10,5), 
                       'y': np.random.randn(5)})
print(df)

# desired data  -------------------------------------------------------
prev_len = 2

lag = []

for i in range(prev_len + 1):
    lag += [i] * len(df.columns.to_list())

col = df.columns.to_list() * (prev_len + 1)
colnames = [""{:02}_{}"".format(lag_, col_) for lag_, col_ in zip(lag, col)]

df_new = pd.DataFrame(columns = colnames)

for i_new, i_old in zip(range(df.shape[0] - prev_len), range(prev_len, df.shape[0])):

    obs = pd.Series()

    print(i_old)

    for j in range(i_old - 2, i_old + 1):

        obs = obs.append(df.iloc[j, :])

    df_new.loc[i_new] = obs.to_list()

print(df_new)
</code></pre>
","6140832","","3483203","","2019-06-18 20:32:23","2019-06-19 03:58:49","How to convert several rows into 1 row in a pandas data frame in a rolling way and fast?","<python><python-3.x><pandas>","3","7","1","","","CC BY-SA 4.0","1"
"57456578","1","57456761","","2019-08-12 06:33:26","","2","87","<p>I am trying to filter a dataframe by column values, but I do not get it. Let suppose I have the following dataframe:</p>

<pre><code>Index Column1 Column2
1      path1   ['red']
2      path2   ['red' 'blue']
3      path3   ['blue']
</code></pre>

<p>My dataframe has exactly that format. I want to create a sub-dataframe with the rows containing only <code>['red']</code> in <code>Column2</code>. That would be just the first row.</p>

<p>What I tried so far, among other approaches, is:</p>

<pre><code>classes = ['red']
df=df.loc[df['Column2'].isin(classes)]
</code></pre>

<p>But it does not work. I get this warning and just remains unchanged:</p>

<blockquote>
  <p>FutureWarning: elementwise comparison failed; returning scalar instead, but in the future will perform elementwise comparison
    f = lambda x, y: htable.ismember_object(x, values)</p>
</blockquote>

<p>How could it done correctly? Thanks.</p>

<p>Edit: I think I did not explain myself very good.</p>

<p>My data, for example <code>['red' 'blue']</code> does not have comma in the middle. Is type 'object'. I would like to filter the original dataframe in such a way, it shows the rows with the column 'Column2' containing, for example, <code>red</code>. In that case, it would show me rows <code>1</code> and <code>2</code>. Is that possible?</p>
","9903362","","9903362","","2019-08-12 07:07:18","2019-08-12 07:53:52","I cannot filter my dataframe by column values","<python-3.x><pandas><dataframe>","2","0","","","","CC BY-SA 4.0","1"
"56583831","1","","","2019-06-13 15:24:30","","2","87","<p>I am new to Python , and I know is somehow a basic question but has taken my time for a while.</p>

<p>I have table with four columns as <code>date, time, flow, dayType</code> which show how many cars pass some area in specific times in two days(<code>2018-10-05</code> ,<code>2018-10-12</code>) . </p>

<p>Now I want to plot the corresponding flow of each day base on the time on same plot(axes) to compare these days , but the only things I get is an empty plot without showing any diagram!</p>

<pre><code>import matplotlib
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
import seaborn as sns
from numpy import split
%matplotlib inline
sns.set()
data = pd.read_excel('friday_frame.xlsx', names=['date', 'time', 'flow', 'dayType'])
fig, ax = plt.subplots(figsize=(12, 4))
dataPivot = pd.pivot_table(data, values='flow', index='time', columns='date').plot()
plt.ylabel('flows');
</code></pre>
","4516219","","7505395","","2019-06-13 15:27:53","2019-06-13 16:34:15","What's the problem with my code , that returns empty plot?","<python><python-3.x><pandas><matplotlib>","1","0","","2019-06-13 16:46:38","","CC BY-SA 4.0","1"
"57375252","1","","","2019-08-06 11:41:24","","0","87","<p>I'm learning python at the moment and I've had success with using CSV's together with Pandas dataframes but I'm now trying to use XML, however I'm not figuring out how 'select' data from elements in my XML.</p>

<p>My XML file looks like this:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;DATABASE&gt;
    &lt;OBJECT&gt;
        &lt;PROPERTY NAME=""__type"" VALUE="".com.infoblox.dns.bind_a""/&gt;
        &lt;PROPERTY NAME=""address"" VALUE=""192.168.10.1""/&gt;
    &lt;/OBJECT&gt;
    &lt;OBJECT&gt;
        &lt;PROPERTY NAME=""__type"" VALUE="".com.infoblox.dns.bind_a""/&gt;
        &lt;PROPERTY NAME=""address"" VALUE=""192.168.20.1""/&gt;
    &lt;/OBJECT&gt;
    &lt;OBJECT&gt;
        &lt;PROPERTY NAME=""__type"" VALUE="".com.infoblox.dns.bind_ptr""/&gt;
        &lt;PROPERTY NAME=""address"" VALUE=""1.20.168.192.in-addr.arpa""/&gt;
    &lt;/OBJECT&gt;
&lt;/DATABASE&gt;
</code></pre>

<p>I'm trying to figure out how to search my root for PROPERTY elements with NAME __type and VALUE .com.infoblox.dns.bind_a, when I find a OBJECT ELEMENT that contains this NAME and VALUE I want to save some other NAME/VALUE pairs in a dictionary. </p>

<p>My end goal is a dictionary looking like:
{'__type' : ['.com.infoblox.dns.bind_a','.com.infoblox.dns.bind_a'], 'address' : ['192.168.10.1', '192.168.20.1']} </p>

<p>This was achieved using the following code but also includes the .com.infoblox.dns.bind_ptr __type, now I was wondering if anyone can help me with the logic needed to only iterate through PROPERTY elements if the attribute __type == .com.infoblox.dns.bind_a and then if that is the case only put all property name/value pairs under that object in the dictionary.</p>

<pre class=""lang-py prettyprint-override""><code>import xml.etree.ElementTree as et
from  collections import defaultdict

xml_data = open('onedb.xml').read()
root = et.XML(xml_data)
dict = defaultdict(list)

for child in root:
    for newchild in child:
        property = newchild.get('NAME')
        value = newchild.get('VALUE')
        dict[property].append(value)
</code></pre>

<p>So my resulting dictionary now = </p>

<pre><code>print(dict)
defaultdict(&lt;class 'list'&gt;, {'__type': ['.com.infoblox.dns.bind_a', '.com.infoblox.dns.bind_a', '.com.infoblox.dns.bind_ptr'], 'address': ['192.168.10.1', '192.168.20.1', '1.20.168.192.in-addr.arpa']})
</code></pre>

<p>And I want it to look like:</p>

<pre><code>{'__type' : ['.com.infoblox.dns.bind_a','.com.infoblox.dns.bind_a'], 'address' : ['192.168.10.1', '192.168.20.1']}
</code></pre>

<p>The end result will be to put the data in a dataframe from pandas</p>
","5331484","","","","","2019-08-06 15:27:03","XML to Dictionary/Dataframe","<python><xml><python-3.x><pandas><dictionary>","2","0","","","","CC BY-SA 4.0","1"
"57693483","1","","","2019-08-28 13:22:00","","0","87","<p>I am using python spyder, Python v. 3, I need to color format the <code>pandas</code> <code>DataFrame</code> table and export it into HTML or image file, in case if export to image, how to make the image height and width of the table and set appropriate font size.
Could someone please help me on this.</p>
","9697751","","6573902","","2019-08-28 13:24:06","2019-08-28 13:26:11","how to color the pandas table and export it into html","<python-3.x><pandas>","1","0","","","","CC BY-SA 4.0","1"
"57904817","1","57904980","","2019-09-12 10:30:18","","0","87","<p>I have a two dictionaries like:</p>

<pre><code>d1 = {'new_list1':['a', 'b', 'c', 'd'], 'new_list2':['a', 'b', 'd', 'e']}
d2 = {'new_list1': [1,2,3,4], 'new_list2': [1,2,4,5]}
</code></pre>

<p>I want output like:</p>

<pre><code>d3 = {'new_list1':[['a',1],['b',2],['c',3],['d',4]], 'new_list2':[['a',1],['b',2],['d',4],['e',5]]}
</code></pre>

<p>Points to See:
1. both the dictionaries will have same number of keys
2. values present in form of list can have different length, so padding as 0 will be required in case of mismatch</p>
","11753555","","11753555","","2019-09-12 10:44:41","2019-09-12 11:08:33","How to merge two dictionaries in a specific way?","<python><python-3.x><pandas>","3","7","0","","","CC BY-SA 4.0","1"
"57105552","1","57105696","","2019-07-19 04:30:10","","1","87","<p>i wondering about something expression of string list in dataframe.
how to split string value using python?
I'm using replace method. 
But, i can't find a way to delete only the node number.</p>

<p>dataframe</p>

<pre><code>index    article_id
0      ['@abc_172', '@abc_249', '@abc-32', '@def-1']
1      ['@az3_2', '@bwc_4', '@xc-34', '@xc-1']   
2      ['@ac_12']
3      ['#ea457870a2d32453609f52e50f84abdc_15', '@bb_3']
4       ...
...     ...
</code></pre>

<p>I want to get like this</p>

<pre><code>index       article_id                      article_id_unique_count
0      ['abc', 'abc', 'abc', 'def']                   2
1      ['az3', 'bwc', 'xc', 'xc']                     3
2      ['ac']                                         1
3      ['#ea457870a2d32453609f52e50f84abdc', 'bb']    2

 ...
</code></pre>
","10411085","","10411085","","2019-07-19 05:44:09","2019-07-19 06:05:19","how to split string data using criterion in python?","<python><python-3.x><pandas><dataframe>","4","0","","","","CC BY-SA 4.0","1"
"57511904","1","57512258","","2019-08-15 15:15:41","","1","86","<p>Just looking forward a solution to remove empty values from a column which has values as a list in a sense where we are already replacing some strings beforehand, where it's a column of string representation of lists.</p>

<p>In <code>df.color</code> we are Just replacing <code>*._Blue</code> with empty string:</p>

<h2>Example DataFrame:</h2>

<pre><code>df = pd.DataFrame({ 'Bird': [""parrot"", ""Eagle"", ""Seagull""], 'color': [ ""['Light_Blue','Green','Dark_Blue']"", ""['Sky_Blue','Black','White', 'Yellow','Gray']"", ""['White','Jet_Blue','Pink', 'Tan','Brown', 'Purple']""] })

&gt;&gt;&gt; df
      Bird                                              color
0   parrot                 ['Light_Blue','Green','Dark_Blue']
1    Eagle      ['Sky_Blue','Black','White', 'Yellow','Gray']
2  Seagull  ['White','Jet_Blue','Pink', 'Tan','Brown', 'Pu...
</code></pre>

<h2>Result of above DF:</h2>

<pre><code>&gt;&gt;&gt; df['color'].str.replace(r'\w+_Blue\b', '')
0                                 ['','Green','']
1           ['','Black','White', 'Yellow','Gray']
2    ['White','','Pink', 'Tan','Brown', 'Purple']
Name: color, dtype: object
</code></pre>

<p>Usually in python it easily been done as follows..</p>

<pre><code>&gt;&gt;&gt; lst = ['','Green','']
&gt;&gt;&gt; [x for x in lst if x]
['Green']
</code></pre>

<p>I'm afraid if something like below can be done.</p>

<pre><code>df.color.mask(df == ' ')
</code></pre>
","5704863","","5704863","","2019-08-15 15:37:11","2019-08-15 15:42:10","How to remove empty values from the pandas DataFrame from a column type list","<regex><python-3.x><pandas><numpy>","3","4","","","","CC BY-SA 4.0","1"
